"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170310104001","Block Group 1; Census Tract 104; Cook County; Illinois","901","268","430","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","63","53","84","21","33","39","44","20","31","0","12","122","94","20","31","14","22","45","71","2","3","20","32","0","12","0","12","0","12","471","161","23","36","0","12","0","12","14","22","0","12","0","12","34","28","30","36","48","60","126","98","38","43","0","12","22","35","30","40","71","70","0","12","0","12","17","26","0","12","0","12","18","29","0","12","0","12",
"1500000US170310104002","Block Group 2; Census Tract 104; Cook County; Illinois","963","286","662","230","25","40","0","12","0","12","0","12","0","12","0","12","0","12","42","46","118","94","86","86","137","123","109","145","82","83","0","12","0","12","0","12","10","39","37","60","0","12","0","12","16","23","0","12","0","12","301","136","20","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","34","41","65","57","66","0","12","21","33","0","12","66","77","0","12","0","12","0","12","0","12","0","12","17","26","32","54","17","27",
"1500000US170310104003","Block Group 3; Census Tract 104; Cook County; Illinois","2609","517","1087","453","0","12","0","12","0","12","26","34","337","110","104","43","51","45","39","60","33","47","25","41","128","127","17","27","7","22","22","35","262","393","0","12","0","12","0","12","0","12","17","27","0","12","0","12","19","29","1522","266","0","12","0","12","0","12","7","14","684","145","169","89","127","91","79","64","110","84","110","95","52","48","19","30","0","12","0","12","36","40","19","30","19","32","0","12","36","41","36","39","0","12","19","29","0","12",
"1500000US170310105011","Block Group 1; Census Tract 105.01; Cook County; Illinois","828","389","500","240","0","12","30","56","0","12","0","12","0","12","0","12","24","41","68","81","0","12","55","58","33","36","30","55","119","106","99","118","0","12","17","26","13","21","0","12","0","12","12","19","0","12","0","12","0","12","328","209","0","12","0","12","0","12","0","12","0","12","0","12","97","153","0","12","99","85","21","34","84","110","0","12","14","24","0","12","0","12","0","12","0","12","0","12","13","19","0","12","0","12","0","12","0","12",
"1500000US170310105012","Block Group 2; Census Tract 105.01; Cook County; Illinois","1320","344","608","199","0","12","0","12","0","12","0","12","29","44","0","12","0","12","0","12","100","82","119","106","12","20","77","90","95","95","0","12","60","90","0","12","0","12","12","19","23","38","57","95","0","12","24","38","0","12","712","259","41","73","0","12","0","12","0","12","0","12","44","52","62","66","0","12","203","166","179","112","10","21","37","41","9","16","0","12","16","24","0","12","12","19","23","38","76","92","0","12","0","12","0","12","0","12",
"1500000US170310105013","Block Group 3; Census Tract 105.01; Cook County; Illinois","1765","728","802","383","0","12","79","125","0","12","77","60","0","12","0","12","0","12","0","12","51","66","133","111","105","132","82","98","117","84","105","140","30","43","0","12","0","12","0","12","0","12","23","38","0","12","0","12","0","12","963","380","115","163","0","12","63","56","0","12","19","31","0","12","0","12","29","41","105","87","39","43","75","74","183","160","82","63","29","41","25","39","0","12","42","47","0","12","21","33","11","18","0","12","52","72","73","60",
"1500000US170310105021","Block Group 1; Census Tract 105.02; Cook County; Illinois","1592","425","670","180","50","52","39","39","24","38","0","12","40","48","0","12","0","12","0","12","43","35","153","87","89","65","84","98","21","25","36","32","26","26","11","17","33","52","10","16","0","12","0","12","0","12","11","18","0","12","922","328","72","95","62","98","35","42","63","78","20","31","79","77","35","39","121","96","74","43","135","73","85","67","34","41","18","20","20","22","38","31","0","12","0","12","0","12","0","12","0","12","0","12","21","23","10","15",
"1500000US170310105022","Block Group 2; Census Tract 105.02; Cook County; Illinois","1815","360","996","273","10","16","10","15","79","65","22","23","12","19","181","187","34","42","66","51","80","43","107","61","44","31","78","68","22","23","35","29","74","64","8","12","91","88","0","12","31","39","12","16","0","12","0","12","0","12","819","196","16","16","40","49","29","46","11","17","24","36","10","15","40","43","29","26","101","53","32","25","102","58","84","75","75","53","51","34","119","138","25","40","0","12","0","12","3","5","11","17","9","14","0","12","8","14",
"1500000US170310105031","Block Group 1; Census Tract 105.03; Cook County; Illinois","1633","276","706","168","26","30","9","16","0","12","0","12","0","12","8","13","0","12","26","40","8","13","60","39","9","15","0","12","44","18","7","11","47","42","11","14","86","74","83","63","22","23","110","59","110","59","29","25","11","20","927","241","9","14","47","49","67","3","0","12","0","12","113","91","274","172","94","59","28","28","24","23","35","36","25","27","0","12","0","12","33","1","0","12","8","12","18","20","55","57","59","46","18","21","8","13","12","20",
"1500000US170310105032","Block Group 2; Census Tract 105.03; Cook County; Illinois","784","335","331","207","9","14","0","12","0","12","0","12","0","12","0","12","33","49","160","173","11","18","0","12","0","12","15","13","42","61","22","25","23","21","0","12","7","12","0","12","0","12","8","13","0","12","1","2","0","12","453","209","8","15","0","12","0","12","0","12","48","55","55","48","47","53","91","124","43","43","8","13","8","13","0","12","34","40","17","20","0","12","27","34","17","20","24","30","26","32","0","12","0","12","0","12","0","12",
"1500000US170310106001","Block Group 1; Census Tract 106; Cook County; Illinois","2263","910","1177","616","21","35","164","174","0","12","23","38","32","49","0","12","0","12","0","12","79","72","43","44","173","191","20","34","191","197","245","220","66","58","0","12","27","41","9","16","25","36","59","63","0","12","0","12","0","12","1086","446","91","147","21","35","0","12","90","144","0","12","0","12","49","57","27","42","99","75","44","54","211","165","172","143","0","12","63","58","46","46","37","39","26","38","58","57","43","47","9","14","0","12","0","12","0","12",
"1500000US170310106002","Block Group 2; Census Tract 106; Cook County; Illinois","1074","753","395","205","0","12","0","12","0","12","0","12","0","12","0","12","13","21","42","70","49","77","0","12","3","4","19","27","1","4","53","60","4","8","3","7","122","160","3","7","3","7","29","28","27","40","18","19","6","14","679","591","17","28","0","12","0","12","0","12","276","398","15","24","0","12","0","12","0","12","0","12","15","25","0","12","3","7","39","53","157","183","6","11","26","26","0","12","0","12","69","76","42","48","14","22","0","12",
"1500000US170310106003","Block Group 3; Census Tract 106; Cook County; Illinois","2134","640","1031","326","0","12","98","118","56","62","74","92","0","12","0","12","0","12","108","83","138","75","75","113","29","36","94","78","104","162","63","65","133","117","0","12","40","58","0","12","0","12","9","15","0","12","10","27","0","12","1103","409","12","24","101","157","50","61","52","61","0","12","0","12","78","93","115","98","209","176","11","26","148","141","72","69","56","56","155","163","12","21","0","12","5","8","0","12","8","15","19","31","0","12","0","12","0","12",
"1500000US170310106004","Block Group 4; Census Tract 106; Cook County; Illinois","908","263","394","156","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","74","32","44","32","37","67","65","54","46","28","45","0","12","0","12","53","79","0","12","0","12","19","31","0","12","0","12","0","12","514","181","21","36","0","12","0","12","0","12","0","12","0","12","0","12","21","36","151","113","66","61","35","39","25","42","56","46","0","12","20","32","0","12","0","12","0","12","0","12","29","39","0","12","66","106","24","39",
"1500000US170310107011","Block Group 1; Census Tract 107.01; Cook County; Illinois","1242","508","664","305","0","12","3","25","18","28","0","12","61","93","0","12","0","12","8","18","127","70","98","68","21","24","42","52","38","33","55","60","17","27","25","30","0","12","2","3","0","12","138","162","11","17","0","12","0","12","578","224","38","44","11","17","14","28","0","12","2","14","10","15","0","12","11","17","67","53","39","43","10","22","11","18","17","26","67","57","49","56","10","15","10","15","19","24","130","165","49","48","14","18","0","12","0","12",
"1500000US170310107012","Block Group 2; Census Tract 107.01; Cook County; Illinois","2348","448","974","225","82","77","62","57","18","30","128","115","0","12","18","31","0","12","0","12","122","82","33","32","57","39","63","57","103","66","81","67","69","50","95","71","12","19","0","12","11","18","9","15","11","18","0","12","0","12","1374","279","127","78","94","54","107","116","0","12","13","22","4","7","0","12","31","39","131","50","108","67","193","96","207","132","56","47","59","43","110","77","12","20","68","60","20","21","0","12","34","36","0","12","0","12","0","12",
"1500000US170310107021","Block Group 1; Census Tract 107.02; Cook County; Illinois","1516","541","509","169","9","23","0","12","8","20","0","12","30","46","0","12","41","54","24","22","38","34","12","19","99","97","13","21","47","52","33","42","65","75","77","76","13","22","0","12","0","12","0","12","0","12","0","12","0","12","1007","419","90","102","73","79","103","87","109","61","65","79","0","12","12","19","23","22","108","121","67","73","36","34","28","28","118","99","67","37","53","56","21","30","30","45","0","12","0","12","4","8","0","12","0","12","0","12",
"1500000US170310107022","Block Group 2; Census Tract 107.02; Cook County; Illinois","702","565","339","185","0","12","21","26","51","79","0","12","0","12","0","12","0","12","0","12","32","40","86","58","51","75","34","51","0","12","0","12","22","26","0","12","23","37","2","9","0","12","17","15","0","12","0","12","0","12","363","401","67","103","51","77","67","87","0","12","0","12","0","12","0","12","0","12","29","35","24","34","12","18","49","61","49","75","0","12","15","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310107023","Block Group 3; Census Tract 107.02; Cook County; Illinois","1353","474","737","272","15","25","155","124","0","12","60","67","4","11","14","22","60","72","0","12","12","18","61","45","86","58","36","58","72","50","16","27","65","48","57","61","0","12","7","15","6","11","0","12","11","17","0","12","0","12","616","238","42","67","0","12","118","100","46","61","0","12","0","12","3","7","19","32","113","88","49","41","32","35","112","78","31","26","16","21","14","25","0","12","0","12","0","12","0","12","21","24","0","12","0","12","0","12",
"1500000US170310107024","Block Group 4; Census Tract 107.02; Cook County; Illinois","1577","867","863","537","312","399","0","12","57","76","16","21","2","2","12","17","0","12","32","49","10","16","126","87","89","123","60","66","63","44","0","12","0","12","42","33","0","12","12","18","22","32","0","12","0","12","0","12","8","21","714","365","0","12","120","159","59","79","0","12","13","19","0","12","43","34","55","36","20","33","49","65","118","148","0","12","18","22","22","25","51","37","37","29","81","95","0","12","17","21","11","21","0","12","0","12","0","12",
